rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
15944,prestigioso,prestigioso,famous; eminent; prestigious; distinguished,,- I'm sorry.,Adjective,A punto de dar la salida del prestigioso trofeo reina victoria.,About to give the exit of the prestigious trophy queen victory.
15984,resignación,resignación,resignation,,- I'm sorry.,Noun,La resignación es como la muerte.,Resignation is like death.
16025,mayoritariamente,mayoritariamente,mostly; mainly; by a majority,,- I'm sorry.,Adverb,En cuanto al sexo se trata mayoritariamente de mujeres.,"In terms of sex, the majority are women."
16085,tortitas,tortita,pancake,,- I'm sorry.,Noun,Le has quitado la parte de las tortitas.,You took the pancake part from him.
16103,escorial,escorial,slag heap,,- I'm sorry.,Noun,Vas a ir mañana al escorial.,You're going to the scumbag tomorrow.
16130,silenciosamente,silenciosamente,silently,,- I'm sorry.,Adverb,Creo que lo mejor era marcharme silenciosamente.,I think it was best to leave quietly.
16167,ponencia,ponencia,report; speech; address; presentation,,- I'm sorry.,Noun,Vista la propuesta de la ponencia técnica esta comisión acuerda.,"Having regard to the proposal of the technical paper, this committee agrees."
16191,solito,solo,one; sole; only; single,,- I'm sorry.,Adjective,Éi solito tiene la culpa de lo que hizo.,He alone is to blame for what he did.
16240,dársela,dársela,to make fun of,,- I'm sorry.,Verb,Creo que voy a dársela en un día o dos.,I think I'll give it to you in a day or two.
16294,run,run,armadillo,,- I'm sorry.,Noun,Me tengo que ir run y conseguirlo.,I have to run and get it.
16310,antiterrorista,antiterrorista,antiterrorist; counterterrorist,,- I'm sorry.,Adjective,Régimen jurídico en la zona de una operación antiterrorista.,Legal regime in the area of an anti-terrorist operation.
16314,inversor,inversor,investor,,- I'm sorry.,Noun,No voy a hacer todo eso sin conocer a este inversor.,I'm not gonna do all that without meeting this investor.
16405,surgimiento,surgimiento,rise; emergence,,- I'm sorry.,Noun,El agua es el elemento clave para el surgimiento de la vida.,Water is the key element for the emergence of life.
16433,radial,radial,radio,,- I'm sorry.,Adjective,Hay una ley en contra de la difusión radial privada en todo el país.,There is a law against private radio broadcasting throughout the country.
16495,batasuna,batasuno,female equivalent of batasuno,,- I'm sorry.,Noun,En las elecciones europeas de pidió el voto para herri batasuna.,In the European elections he asked for the vote for herri batasuna.
16513,destitución,destitución,firing; dismissal,,- I'm sorry.,Noun,Artículo destitución de los miembros de la junta directiva.,Article: Dismissal of members of the board of directors.
16514,doscientas,doscientos,two hundred,,- I'm sorry.,Number,En el libro hay mil doscientas libras.,"There are £1,200 in the book."
16546,cuidador,cuidador,keeper; caretaker; caregiver,,- I'm sorry.,Noun,El cuidador dijo que fue a propósito.,The caretaker said it was on purpose.
16579,too,toar,I tow,,- I'm sorry.,Verb,I ain t doing too bad savant.,I ain t doing too bad savant.
16594,camila,camilo,Camillian,,- I'm sorry.,Noun,Camila es una dama de la noche.,Camila is a lady of the night.
16595,heavy,heavy,cool,,- I'm sorry.,Adjective,Downer metal es un subgénero musical del heavy metal.,Downer metal is a musical subgenre of heavy metal.
16739,recámara,recámara,chamber of a gun,,- I'm sorry.,Noun,Lo he dejado en la recámara.,I left it in the bedroom.
16852,depositar,depositar,to deposit,,- I'm sorry.,Verb,Descripción de los tipos de productos veterinarios a depositar.,Description of the types of veterinary products to be deposited.
16897,donuts,donut,donut; doughnut,,- I'm sorry.,Noun,Así que puedo hacer donuts cuando quiera.,So I can make doughnuts whenever I want.
16972,reanudar,reanudar,to renew,,- I'm sorry.,Verb,La sesión se suspendió una vez y se volvió a reanudar.,The meeting was suspended once and resumed again.
17022,corán,corán,Qur'an,,- I'm sorry.,Noun,Por el corán puedo tener cuatro esposas de todos modos.,By the coroner I can have four wives anyway.
17036,burdeos,burdeos,burgundy,,- I'm sorry.,Adjective,Acabo de encontrar este burdeos en la bodega.,I just found this bordeaux in the cellar.
17081,exterminio,exterminio,extermination,,- I'm sorry.,Noun,El exterminio de la vida en la tierra.,The extermination of life on earth.
17094,prime,premir,I predominate,,- I'm sorry.,Verb,Solo un prime me puede derrotar y ahora solo queda uno.,Only a prime can defeat me and now there's only one left.
17114,clandestinidad,clandestinidad,secrecy,,- I'm sorry.,Noun,Tienes que ir a la clandestinidad.,You have to go underground.
17178,aplazamiento,aplazamiento,adjournment; postponement,,- I'm sorry.,Noun,Sólo tienes que conseguir un aplazamiento.,You just have to get a continuance.
17179,cabezota,cabezota,stubborn,,- I'm sorry.,Adjective,Ella es igual de cabezota que yo.,She's just as stubborn as I am.
17182,evolucionar,evolucionar,to evolve,,- I'm sorry.,Verb,Cabe preguntarse si seremos capaces de evolucionar hacia nuevos momentos de reconciliación.,One wonders whether we will be able to evolve into new moments of reconciliation.
17204,ami,ami,bud; friend,,- I'm sorry.,Noun,Después de todo si te preocupas por ami.,After all if you care about me.
17245,tesorero,tesorero,treasurer,,- I'm sorry.,Noun,Lo que solía ser promovido al tesorero.,What used to be promoted to the treasurer.
17264,cineastas,cineasta,filmmaker; moviemaker,,- I'm sorry.,Noun,No quieres hablar con tus colegas cineastas.,You don't want to talk to your fellow filmmakers.
17270,respaldar,respaldar,to support,,- I'm sorry.,Verb,Así que nos vas a llevar respaldar a la academia.,So you're gonna take us back to the academy.
17279,borbón,borbón,bourbon,,- I'm sorry.,Noun,La reina maría amalia de borbón dos sicilias.,Queen Maria Amalia of Bourbon two Sicilians.
17305,patronato,patronato,patronage,,- I'm sorry.,Noun,A las diez tengo el comité del patronato.,Ten o'clock I have the board of trustees.
17317,reprimir,reprimir,to repress,,- I'm sorry.,Verb,Hay mucho que decir sobre reprimir las emociones.,There's a lot to say about repressing emotions.
17334,malvinas,malvino,of the Falkland Islands,,- I'm sorry.,Adjective,Liga de fútbol de las islas malvinas.,Football League of the Malvin Islands.
17335,normalización,normalización,normalization,,- I'm sorry.,Noun,Indicadores y métodos de normalización de los datos.,Indicators and methods of data standardization.
17353,limpiador,limpiador,cleaning,,- I'm sorry.,Adjective,Dijo que la ha usado como limpiador de orejas.,He said he used it as an ear cleaner.
17386,papelera,papelera,paper mill,,- I'm sorry.,Noun,Es decir por qué acabó en la papelera.,That's to say why he ended up in the trash.
17388,water,wáter,WC; toilet,,- I'm sorry.,Noun,Tengo una conferencia de prensa a las para la clean water trust.,I have a press conference for the clean water trust.
17422,neutralizar,neutralizar,to neutralise,,- I'm sorry.,Verb,Es un ácido base que puede neutralizar el ácido.,It's a base acid that can neutralize the acid.
17461,gilipolleces,gilipollez,stupidity; silliness; asshattery; foolishness,,- I'm sorry.,Noun,Estoy segura de que todo son gilipolleces.,I'm sure it's all bullshit.
17491,reconversión,reconversión,reconversion,,- I'm sorry.,Noun,El apoyo a la modernización del sector y a la reconversión.,Support for the modernisation of the sector and for conversion.
17521,cositas,cosita,small thing,,- I'm sorry.,Noun,Tienes una de esas cositas luminosas.,You got one of those light things.
17532,desconectar,desconectar,to disconnect,,- I'm sorry.,Verb,No quiero desconectar la piedra y arriesgarme a perderlos para siempre.,I don't want to disconnect the stone and risk losing them forever.
17567,estadísticamente,estadísticamente,statistically,,- I'm sorry.,Adverb,Una vez más estadísticamente mejor que sea yo y no él.,Once again statistically better it's me and not him.
17569,fontanero,fontanero,plumber,,- I'm sorry.,Noun,Es que no me lo imagino de fontanero.,I just can't imagine it as a plumber.
17627,orquídeas,orquídeo,synonym of orquidáceo,,- I'm sorry.,Adjective,Las mejores orquídeas se acabaron.,The best orchids are over.
17668,contrabandistas,contrabandista,smuggler; bootlegger; contrabandist,,- I'm sorry.,Noun,Ella estaba trabajando para los contrabandistas de vuelta a casa.,She was working for smugglers back home.
17691,doblemente,doblemente,twice; doubly; twofold,,- I'm sorry.,Adverb,Tengo algo en el rollo doblemente expuesto.,I've got something on the doubly exposed roll.
17798,manila,manir,you hang,,- I'm sorry.,Verb,Fecha y lugar de nacimiento de marzo de manila.,Date and place of birth of Manila in March.
17829,palomo,palomo,male dove; male pigeon; cock pigeon,,- I'm sorry.,Noun,Qué vamos a hacer sin palomo.,What are we gonna do without a pigeon?
17842,pedacito,pedazo,small piece,,- I'm sorry.,Noun,Cada pedacito de esto en serio.,Every bit of this really.
17852,ultravioleta,ultravioleta,ultraviolet,,- I'm sorry.,Adjective,Una lámpara de rayos ultravioleta.,Ultraviolet lamp.
17856,dulcemente,dulcemente,sweetly,,- I'm sorry.,Adverb,Soy un hombre que quiere hacerte el amor dulcemente.,I'm a man who wants to make love to you sweetly.
17900,renacentista,renacentista,Renaissance; of or relating to the Renaissance,,- I'm sorry.,Adjective,A fortaleza un cuadro del pintor renacentista italiano botticelli.,A fort a painting by the Italian Renaissance painter botticelli.
17903,narcisista,narcisista,narcissistic,,- I'm sorry.,Adjective,Cuál es la herida narcisista original.,What is the original narcissistic wound?
17950,guapísima,guapísimo,gorgeous,,- I'm sorry.,Adjective,Me casé con una mujer guapísima rica por familia.,I married a beautiful rich woman for a family.
17955,suboficial,suboficial,non-commissioned officer,,- I'm sorry.,Noun,Es lo mismo que mató al suboficial.,It's the same thing that killed the NCO.
17978,ecologistas,ecologista,environmentalist,,- I'm sorry.,Adjective,A los ecologistas no les va a gustar.,Environmentalists won't like it.
18026,fielmente,fielmente,faithfully,,- I'm sorry.,Adverb,Lo prometo fielmente pase lo que pase.,I promise faithfully no matter what.
18042,consecuentemente,consecuentemente,consequently,,- I'm sorry.,Adverb,Consecuentemente dándonos una causa probable para entrar a la premisa.,Consequently giving us a probable cause to enter the premise.
18122,magistral,magistral,masterly; magisterial,,- I'm sorry.,Adjective,Él fue magistral y lo adoro pero qué pasó.,He was masterful and I love him but what happened.
18146,conformar,conformar,to form,,- I'm sorry.,Verb,Te vas a tener que conformar con el hermano malhumorado.,You're gonna have to settle for the grumpy brother.
18157,estabilización,estabilización,stabilization,,- I'm sorry.,Noun,El proceso de estabilización y asociación en los balcanes.,The stabilisation and association process in the Balkans.
18165,subversión,subversión,subversion,,- I'm sorry.,Noun,El fbi es un nido de subversión.,The FBI is a subversion nest.
18179,wa,wa,wow,,- I'm sorry.,interjection,Es su primera ma wa ri verdad.,It's her first ma wa ri truth.
18189,superestrella,superestrella,superstar,,- I'm sorry.,Noun,Me siento como si me veo en una superestrella.,I feel like I'm on a superstar.
18205,humildemente,humildemente,humbly,,- I'm sorry.,Adverb,Me siento humildemente orgulloso de ser parte de este cambio radical.,I am humbly proud to be part of this radical change.
18271,publicista,publicista,publicist,,- I'm sorry.,Noun,El publicista debe estar con él.,The publicist must be with him.
18291,despacito,despacio,easy does it,,- I'm sorry.,Adjective,Te lo diré una sola vez y lo haré despacito.,"I'll tell you once, and I'll do it slowly."
18317,saldar,saldar,to settle,,- I'm sorry.,Verb,No puedo morir hasta saldar cuentas con ustedes.,I can't die until I settle accounts with you.
18322,conchita,concha,seashell,,- I'm sorry.,Noun,Está también en el libro de conchita.,It's also in the conchita book.
18427,implementación,implementación,implementation,,- I'm sorry.,Noun,Factores que facilitan la implementación de las recomendaciones del foro.,Factors that facilitate the implementation of forum recommendations.
18428,psicológicamente,psicológicamente,psychologically,,- I'm sorry.,Adverb,Es un número que satisface psicológicamente.,It's a number that satisfies psychologically.
18432,democratización,democratización,democratization,,- I'm sorry.,Noun,Apoyo a la democratización y a los derechos humanos.,Support for democratization and human rights.
18440,cupido,cupido,cupid,,- I'm sorry.,Noun,Quieres ver si conseguimos la de cupido.,You want to see if we can get the cupid one.
18470,nuño,nuño,sisyrinchium,,- I'm sorry.,Noun,Él no es tu padre nuño.,He's not your father-in-law.
18485,extraoficialmente,extraoficialmente,unofficially,,- I'm sorry.,Adverb,Hay alguna forma de que podamos conseguir ayuda extraoficialmente.,There's some way we can get help off the record.
18511,simbolismo,simbolismo,symbolism,,- I'm sorry.,Noun,El simbolismo no es de nuestro mundo.,Symbolism is not of our world.
18553,hipotéticamente,hipotéticamente,hypothetically,,- I'm sorry.,Adverb,E hipotéticamente tendría que ser muy pronto.,And hypothetically it would have to be very soon.
